method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,643,14153734.075296499,15040487205.499994,555.2359205225605
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,644,14045408.945803272,15040487205.499994,513.1805022157508
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,645,13883546.618548263,15040487205.499994,471.36157534946335
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,646,14050634.22695765,15040487205.499994,539.8382952189578
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,647,14227269.872843975,15040487205.499994,555.1897703955299
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,648,13963681.796651078,15040487205.499994,513.1416275099167
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,649,14192361.193731084,15040487205.499994,539.0136975711897
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,650,14360057.159250742,15040487205.499994,555.2621247802332
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,651,13887740.745056085,15040487205.499994,471.14738221512556
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,652,14037515.015809346,15040487205.499994,513.3988969913255
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,653,14081577.861603836,15040487205.499994,545.631877464913
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,654,14205335.968696855,15040487205.499994,546.0311305540552
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,655,14395853.120029137,15040487205.499994,571.7002459726369
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,656,14100950.241867067,15040487205.499994,521.5658050939328
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,657,14199759.084445693,15040487205.499994,539.6536604368551
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,658,14163701.134924209,15040487205.499994,542.2400739565189
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,659,14375441.852655496,15040487205.499994,555.3278114126825
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,660,14667142.622949779,15040487205.499994,571.50533694594
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,661,14122356.53469611,15040487205.499994,513.1561174230366
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,662,14039622.43112665,15040487205.499994,515.7367207296903
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,663,14238154.948721444,15040487205.499994,555.2702801305848
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,664,14275007.742365554,15040487205.499994,555.3054549768227
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,665,14188362.811347121,15040487205.499994,545.132746214032
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,666,14252118.767144822,15040487205.499994,595.6469027088674
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,667,14044625.470320128,15040487205.499994,515.4981099396869
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,668,14165764.483636415,15040487205.499994,526.6495345952446
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,669,14242366.925074548,15040487205.499994,540.204502024614
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,670,14267561.696793662,15040487205.499994,578.1471494579981
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,671,14237737.299176633,15040487205.499994,514.2083472766544
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,672,14187639.482336108,15040487205.499994,515.680825413638
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,673,14138068.271002093,15040487205.499994,513.077628031622
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,674,14137698.545085488,15040487205.499994,545.5338324018873
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,675,14407654.791690199,15040487205.499994,571.7325270238247
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,676,14704625.230587162,15040487205.499994,639.1861271675988
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,677,13984804.25914382,15040487205.499994,515.7781110286141
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,678,14117754.033039909,15040487205.499994,484.02292940119713
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,679,14247236.93783126,15040487205.499994,571.0980202796958
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,680,13989529.675658382,15040487205.499994,483.8412647157281
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,681,14411224.903661683,15040487205.499994,571.3937768183673
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,682,14139456.629575055,15040487205.499994,513.2218458077433
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,683,14220046.116674379,15040487205.499994,529.0638229227912
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,684,14466458.341089064,15040487205.499994,555.202717957339
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,685,14204939.581735125,15040487205.499994,537.9457405859961
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,686,14179277.90150221,15040487205.499994,555.236834968906
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,687,13838233.18101297,15040487205.499994,484.34420717362207
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,688,14325904.242800873,15040487205.499994,555.3199507095698
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,689,14232008.35496323,15040487205.499994,555.0524299937296
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,690,14232824.826549048,15040487205.499994,555.0599213970936
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,691,14466034.640838921,15040487205.499994,639.1197972705118
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,692,14271108.4583566,15040487205.499994,540.2655408785963
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,693,14533368.497550955,15040487205.499994,571.4740537552643
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,694,14151803.305131992,15040487205.499994,515.2892041094053
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,695,13980506.306271555,15040487205.499994,485.12365482013143
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,696,14586553.776821233,15040487205.499994,627.8638977421869
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,697,14101952.135504946,15040487205.499994,514.505485397577
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,698,14014433.292976134,15040487205.499994,513.2731863889729
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,699,14471576.512383701,15040487205.499994,571.2747607809022
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,700,14375909.044952406,15040487205.499994,543.1589335583258
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,701,13988084.0126265,15040487205.499994,485.5427475595816
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,702,14283753.394707838,15040487205.499994,545.5576221912953
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,703,14474516.492282722,15040487205.499994,555.0712792441748
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,704,14315594.504611874,15040487205.499994,571.4527990922793
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,705,14330364.002768433,15040487205.499994,555.3483385525623
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,706,14100772.482643224,15040487205.499994,513.3420509902791
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,707,13867454.647396475,15040487205.499994,471.3247180045606
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,708,14331989.93962806,15040487205.499994,571.5166602979724
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,709,14407594.580845673,15040487205.499994,555.3189873000404
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,710,14214652.822018247,15040487205.499994,516.0783552881057
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,711,14361212.889061369,15040487205.499994,578.5263269134572
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,712,14073906.882771166,15040487205.499994,513.2025143850742
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,713,14226843.591592556,15040487205.499994,542.4445841696058
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,714,14272014.29636747,15040487205.499994,598.4345079884274
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,715,14561992.862530818,15040487205.499994,556.4178619554943
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,716,14020658.949630715,15040487205.499994,513.0601128355105
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,717,14107301.877453899,15040487205.499994,572.1393155587375
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,718,14148340.90207047,15040487205.499994,541.8164158940416
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,719,14107301.183036469,15040487205.499994,515.3309320507065
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,720,14412022.669895945,15040487205.499994,542.8220571843099
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,721,14110225.96445502,15040487205.499994,540.8878130008061
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,722,14573855.206095507,15040487205.499994,627.1118526024459
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,723,14039658.482661441,15040487205.499994,515.1222328844999
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,724,14318749.086940587,15040487205.499994,518.9225955666319
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,725,14262457.02067298,15040487205.499994,519.2149158154078
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,726,14441834.730947549,15040487205.499994,555.2565878686364
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,727,14258131.204870166,15040487205.499994,571.3512508996417
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,728,14353767.531952051,15040487205.499994,577.3536053760004
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,729,14306546.3533257,15040487205.499994,571.2052104311726
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,730,13954035.54699895,15040487205.499994,513.3102110601034
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,731,14217724.238166034,15040487205.499994,544.0538086161476
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,732,14489129.420750434,15040487205.499994,571.9342565931917
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,733,14065920.856573673,15040487205.499994,571.6524167372197
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,734,13958141.270516355,15040487205.499994,516.0550278088144
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,735,14841457.062232913,15040487205.499994,639.3656542980431
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,736,14062721.19376889,15040487205.499994,516.6844138337788
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,737,14387178.767247314,15040487205.499994,556.1245513343022
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,738,14362827.959596409,15040487205.499994,540.5236695451721
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,739,14234164.095408805,15040487205.499994,555.2053421052617
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,740,14133034.791714745,15040487205.499994,515.5263850194988
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,741,14188715.960282898,15040487205.499994,522.6801090699424
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,742,14269652.781489596,15040487205.499994,544.0285425290202
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,743,14255726.436732981,15040487205.499994,514.8683316960438
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,744,14074142.618799143,15040487205.499994,515.5486075290021
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,745,14029427.51934752,15040487205.499994,515.9786603909779
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,746,14190698.454361014,15040487205.499994,544.5443152933661
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,747,14018563.284622049,15040487205.499994,516.0578426616856
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,748,14199144.421163406,15040487205.499994,571.6255484696778
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,749,14258843.07473118,15040487205.499994,540.7986748161162
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,750,14295662.601386786,15040487205.499994,571.3409459816237
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,751,14095258.43551533,15040487205.499994,542.2273401077816
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,752,14420176.579947906,15040487205.499994,576.5301125683039
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,753,14316746.813934373,15040487205.499994,627.408450028726
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,754,14221945.192597693,15040487205.499994,515.7963605221119
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,755,14329531.914445415,15040487205.499994,610.1703576477846
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,756,14226524.051451202,15040487205.499994,515.9444555746448
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,757,14143054.144676546,15040487205.499994,544.2663291035752
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,758,14389018.72646365,15040487205.499994,555.2181560371665
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,759,14178865.276755543,15040487205.499994,525.3791425360614
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,760,14434587.104256043,15040487205.499994,571.5921252603537
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,761,14083432.992229406,15040487205.499994,515.5770230248288
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,762,14240263.395382712,15040487205.499994,540.5989995741953
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,763,14530176.153524391,15040487205.499994,571.4462325644574
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,764,14377938.677690262,15040487205.499994,521.8209413884888
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,765,14048110.067299936,15040487205.499994,486.24628485528274
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,766,14093149.177087707,15040487205.499994,539.6340325553547
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,767,14454676.632163763,15040487205.499994,555.1625513230468
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,768,14047792.329725208,15040487205.499994,513.2796960807099
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,769,14434298.001627315,15040487205.499994,571.7801830297042
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,770,14173855.822430776,15040487205.499994,627.1114081277094
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,771,14106383.895362437,15040487205.499994,514.9621160060675
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,772,14376240.77914018,15040487205.499994,555.2306678434581
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,773,14644399.349364989,15040487205.499994,571.503671462555
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,774,14276804.983161759,15040487205.499994,544.1530080700633
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,775,14001749.328903358,15040487205.499994,486.4259479923924
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,776,14371023.628170338,15040487205.499994,651.7211426228014
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,777,14175721.846132098,15040487205.499994,522.969223268128
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,778,14281295.964343429,15040487205.499994,571.4531367581943
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,779,14082531.897578983,15040487205.499994,537.4705792193671
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,780,14406300.956901805,15040487205.499994,609.1100101789004
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,781,14418175.008376472,15040487205.499994,599.296574471564
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,782,13980858.035521183,15040487205.499994,484.6172288123174
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,783,14531667.048372023,15040487205.499994,627.3841077374536
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,784,14429998.409017239,15040487205.499994,555.2379703437737
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,785,14036691.733432408,15040487205.499994,513.3567916985778
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,786,14053099.722339353,15040487205.499994,515.6625159867341
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,787,14304204.062968036,15040487205.499994,539.7596112028808
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,788,14175466.119975282,15040487205.499994,539.8597511298805
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,789,14292256.739231352,15040487205.499994,555.1764430416303
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,790,14269596.310384955,15040487205.499994,556.1561714821054
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,791,14224239.79275698,15040487205.499994,539.9941842419411
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,792,14146279.71504642,15040487205.499994,520.9616548688861
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,793,14220883.271881146,15040487205.499994,537.9850769591587
